11544,2025-09-15 04:19:42.820756597,dealer1,sender3,{"35" : "D","151" : "1.494","35" : "G"},{"52" : "2025-09-15 14:06:58.147943385","31" : "1.5648","31" : "1.6108"},2025-09-15 10:23:26.930432952,18037
5132,2025-09-15 13:46:19.442453113,dealer1,sender2,{"35" : "k","8" : "joe","40" : "C"},{"12" : 17.844,"151" : "0.8484","52" : "2025-09-15 23:08:53.503874065"},2025-09-15 13:52:25.130887542,24771
16078,2025-09-15 07:29:24.270957156,dealer2,sender1,{"31" : "0.5606","32" : "768","151" : "0.0223"},{"35" : "i","8" : "joe","38" : "1.6284"},2025-09-15 01:12:36.831501435,1422
12615,2025-09-15 10:32:55.393195709,dealer1,sender2,{"31" : "0.4872","5" : "R","32" : "5361"},{"40" : "6","8" : "ok","38" : "0.7525"},2025-09-15 18:54:51.929494853,13382
815,2025-09-15 11:07:19.648212862,dealer2,sender3,{"52" : "2025-09-15 18:29:16.428121904","38" : "2.074","8" : "boy"},{"31" : "1.7057","40" : "G","32" : "22030"},2025-09-15 09:59:28.425790297,6125
20220,2025-09-15 11:16:37.991636085,dealer2,sender1,{"52" : "2025-09-15 03:01:27.475349050","31" : "2.3317","151" : "0.2922"},{"32" : "16519","8" : "me","38" : "1.7551"},2025-09-15 14:04:03.757632536,11022
6344,2025-09-15 10:49:54.666546081,dealer1,sender2,{"31" : "1.5266","5" : "C","8" : "hello"},{"35" : "T","150" : "17545","38" : "1.0621"},2025-09-15 21:25:38.107659689,17301
21011,2025-09-15 00:15:34.820270954,dealer2,sender1,{"35" : "J","8" : "me","12" : 0.196},{"150" : "4408","40" : "F","151" : "2.4244"},2025-09-15 22:46:09.665035321,12468
1549,2025-09-15 13:25:32.968715394,dealer2,sender3,{"52" : "2025-09-15 05:40:32.178841256","40" : "9","5" : "R"},{"8" : "hello","32" : "19870","31" : "1.8178"},2025-09-15 18:24:11.452818661,16235
13539,2025-09-15 02:06:42.072599610,dealer1,sender1,{"35" : "9","12" : 10.829,"32" : "6218"},{"5" : "C","5" : "N","8" : "boy"},2025-09-15 18:26:13.151103131,10610
9952,2025-09-15 03:37:18.314926507,dealer1,sender3,{"151" : "0.2419","35" : "c","12" : 23.057},{"32" : "20702","150" : "3157","8" : "boy"},2025-09-15 13:27:59.833695371,19732
18215,2025-09-15 04:32:47.005157518,dealer2,sender3,{"5" : "R","151" : "2.4095","32" : "5569"},{"12" : 20.86,"150" : "21899","52" : "2025-09-15 01:28:55.429410067"},2025-09-15 02:54:12.738023571,1487
7617,2025-09-15 19:59:07.234620502,dealer1,sender1,{"12" : 14.015,"32" : "10155","52" : "2025-09-15 12:09:46.267839173"},{"5" : "C","150" : "16662","40" : "8"},2025-09-15 00:59:04.710561102,16996
22326,2025-09-15 17:08:10.321634090,dealer2,sender3,{"8" : "joe","32" : "20120","150" : "12996"},{"40" : "4","40" : "1","31" : "2.3671"},2025-09-15 02:09:46.921136334,8194
5042,2025-09-15 06:29:19.687612048,dealer2,sender1,{"31" : "0.2343","151" : "2.3995","31" : "1.6931"},{"52" : "2025-09-15 03:10:56.801683974","32" : "22090","35" : "0"},2025-09-15 20:32:10.347795801,9173
16286,2025-09-15 13:28:52.859160066,dealer1,sender3,{"38" : "0.5794","150" : "763","12" : 13.486},{"151" : "1.2187","31" : "0.1889","5" : "C"},2025-09-15 14:01:58.441912271,20015
7006,2025-09-15 04:59:37.520397008,dealer2,sender1,{"52" : "2025-09-15 08:57:35.287912046","8" : "hello","31" : "0.0143"},{"32" : "17132","38" : "1.3911","40" : "G"},2025-09-15 17:13:46.253163753,8911
12106,2025-09-15 00:40:00.424992972,dealer1,sender3,{"52" : "2025-09-15 01:11:35.741181422","32" : "5093","35" : "e"},{"151" : "1.827","8" : "ok","38" : "1.7461"},2025-09-15 17:17:14.835959006,10743
9959,2025-09-15 03:51:38.835143547,dealer2,sender3,{"151" : "0.9931","151" : "0.129","150" : "16780"},{"32" : "3025","31" : "0.9536","5" : "R"},2025-09-15 10:53:05.932267207,2189
21168,2025-09-15 23:58:32.441106673,dealer1,sender2,{"38" : "2.337","150" : "12590","52" : "2025-09-15 10:35:03.261669183"},{"31" : "1.1817","35" : "F","31" : "0.0224"},2025-09-15 01:31:57.153345498,7377
1264,2025-09-15 03:22:39.460047631,dealer2,sender2,{"8" : "hello","12" : 0.285,"40" : "1"},{"32" : "22329","31" : "2.0935","31" : "0.3461"},2025-09-15 17:20:57.295391005,11902
24242,2025-09-15 17:41:35.910624050,dealer2,sender3,{"150" : "18576","38" : "0.7067","38" : "0.0215"},{"40" : "D","8" : "hello","40" : "6"},2025-09-15 00:45:50.889403292,4182
15685,2025-09-15 06:47:20.792875499,dealer1,sender1,{"8" : "ok","31" : "0.398","5" : "R"},{"52" : "2025-09-15 02:53:41.061877872","12" : 14.153,"12" : 2.511},2025-09-15 23:54:10.009608949,1854
20058,2025-09-15 04:03:29.169957081,dealer1,sender2,{"12" : 22.327,"40" : "H","8" : "what"},{"150" : "14883","31" : "0.613","32" : "8146"},2025-09-15 21:34:17.922948872,7588
22024,2025-09-15 10:54:39.596935350,dealer2,sender2,{"12" : 7.502,"8" : "what","151" : "0.1111"},{"150" : "11138","38" : "0.2063","150" : "9740"},2025-09-15 15:27:36.428369030,6163
2608,2025-09-15 15:36:46.167848885,dealer1,sender2,{"35" : "P","31" : "1.4397","40" : "7"},{"5" : "N","151" : "2.2346","38" : "0.0074"},2025-09-15 15:14:22.573997092,11585
23972,2025-09-15 06:35:38.571976550,dealer2,sender1,{"12" : 7.452,"31" : "1.82","32" : "12769"},{"150" : "21013","52" : "2025-09-15 09:56:25.997565359","5" : "R"},2025-09-15 03:12:46.732576797,14167
9697,2025-09-15 11:39:00.311192735,dealer1,sender1,{"150" : "13784","12" : 13.256,"52" : "2025-09-15 07:36:32.165295994"},{"32" : "9259","5" : "R","35" : "2"},2025-09-15 20:52:09.368556193,5150
